,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
FUN_008707,176,177,277,232,292,228,274,373,196,128,151,177,217,205,204,199,225,259
FUN_008706,67,53,146,47,137,95,64,106,100,48,120,108,90,183,89,57,88,153
FUN_008705,195,199,314,275,240,192,286,388,230,94,164,203,194,189,159,168,164,182
FUN_008704,41,13,24,34,8,16,31,48,25,9,14,19,20,13,11,11,11,13
FUN_008709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008708,24,14,15,32,21,13,22,23,18,11,12,19,0,10,15,15,22,27
FUN_014870,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014871,77,79,111,56,87,41,79,99,55,35,57,47,46,50,54,39,46,73
FUN_014872,6,6,10,21,8,2,9,3,7,0,6,12,5,5,5,7,6,4
FUN_000555,4,3,3,5,0,3,8,2,0,2,2,2,0,4,1,1,2,3
FUN_000552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014875,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
FUN_000550,249,259,369,320,277,252,407,421,309,131,207,214,257,193,254,222,194,265
FUN_014877,485,425,779,555,572,344,673,672,435,238,396,396,476,500,353,329,319,547
FUN_014878,134,71,23,56,12,41,93,92,15,13,18,12,59,11,29,27,35,27
FUN_014879,0,0,7,2,0,2,0,0,0,2,0,4,1,1,4,0,0,0
FUN_000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000559,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028600,5831,2701,5236,7466,3656,5482,6868,10301,5507,3046,1387,5222,5658,2295,4838,4343,4915,2353
FUN_023657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023655,4339,5164,6225,3164,5157,3878,5018,6585,4426,2003,3440,2964,3830,4510,3294,3432,3828,5427
FUN_023652,3,3,5,3,2,4,0,3,2,0,2,2,0,0,1,4,5,3
FUN_004977,73,35,77,103,86,130,76,97,117,51,55,111,88,56,84,78,68,70
FUN_028605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FUN_028606,38,29,31,52,27,43,28,61,41,12,21,26,39,24,25,24,43,42
FUN_023651,2392,2328,2799,1755,2014,2100,2791,3950,2109,1041,1523,1324,1951,1421,1676,1646,2135,2514
FUN_016658,18,26,69,39,61,14,25,32,15,0,36,13,20,39,16,22,17,64
FUN_016659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016652,51,40,41,54,22,37,65,71,65,24,38,12,55,12,44,44,42,62
FUN_016653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016650,15,24,33,18,11,3,17,13,0,14,6,12,10,12,15,6,12,12
FUN_016651,14,30,50,29,13,19,23,33,18,8,24,6,9,18,13,26,19,39
FUN_016656,181,138,219,145,104,181,229,296,191,109,83,91,179,78,189,106,201,152
FUN_016657,115,145,128,102,75,66,147,216,98,68,88,79,65,68,51,73,93,144
FUN_016654,55,59,55,18,24,26,49,73,34,14,22,5,26,8,18,17,18,48
FUN_016655,4209,3895,6960,5541,3410,2517,4823,6014,2731,1133,2561,2564,2381,2982,2467,2030,1980,3472
FUN_028902,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FUN_010553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010551,1011,1220,1766,962,1148,825,1629,1854,1062,596,1037,483,749,487,961,861,970,1264
FUN_010550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010557,0,5,3,4,0,7,0,15,3,0,7,0,7,0,2,0,6,6
FUN_010556,187,193,472,326,438,225,293,295,305,141,290,232,132,379,250,216,177,360
FUN_010555,32,22,29,12,25,23,27,33,27,11,15,17,23,29,18,24,18,30
FUN_010554,0,0,0,5,11,0,0,0,5,0,0,0,0,0,0,7,3,0
FUN_010559,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
FUN_010558,78,84,84,73,71,59,99,114,57,37,49,58,126,42,59,48,58,92
FUN_017019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_017018,553,605,915,684,668,525,753,1088,551,336,512,441,599,472,517,489,474,769
FUN_017013,58,65,93,49,51,28,69,67,40,14,35,20,36,46,47,31,25,46
FUN_017012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_017011,18,11,18,8,10,5,13,17,5,2,11,6,4,8,6,9,9,13
FUN_017010,365,327,480,380,351,279,460,488,369,184,293,214,251,244,321,229,252,465
FUN_017017,34,33,58,19,42,25,25,46,32,17,12,33,18,26,18,40,26,31
FUN_017016,440,457,617,603,522,418,585,829,460,226,325,347,389,411,365,399,340,422
FUN_017015,0,2,4,0,3,4,2,3,4,3,2,1,3,3,5,4,1,2
FUN_017014,159,144,220,150,204,167,157,237,217,113,168,118,195,180,163,169,152,201
FUN_012025,0,23,13,10,9,9,11,18,10,7,9,15,0,11,8,8,9,10
FUN_012024,146,66,63,182,51,163,166,245,184,90,23,152,184,27,140,126,135,56
FUN_012027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012020,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FUN_012023,2682,1414,70,753,8,62,352,1875,38,59,9,57,360,15,218,23,307,7
FUN_012029,74,67,125,86,80,44,59,109,34,29,59,55,50,67,56,33,29,73
FUN_012028,14,3,9,0,5,9,9,10,0,6,0,0,0,0,3,4,5,11
FUN_020929,270,68,138,305,88,200,275,386,246,139,115,194,271,104,70,241,222,79
FUN_020928,2192,2967,3254,1534,2772,2387,2521,3723,2383,1031,1805,1512,2493,2740,1859,1816,2048,3368
FUN_020925,4151,7772,4707,1623,3058,2572,4989,7486,2584,1387,2725,731,2921,2010,2113,2656,2969,5521
FUN_020924,88,90,109,86,54,30,92,100,82,29,93,50,70,82,62,38,45,96
FUN_020927,1400,1003,1790,1920,1546,1434,1525,2106,1498,754,1014,1412,1321,1531,1287,1199,1151,1395
FUN_020926,39,30,58,46,41,27,50,31,30,14,28,22,12,42,28,33,35,19
FUN_020921,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020920,119,49,88,106,82,90,85,135,90,52,52,72,76,53,35,79,78,56
FUN_020923,47,39,60,39,57,54,63,61,62,20,40,47,52,59,54,61,41,64
FUN_020922,485,431,618,531,330,369,518,844,395,218,208,358,436,365,351,318,372,337
FUN_013778,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013779,17,13,19,17,11,7,35,18,10,9,14,6,8,8,9,21,6,6
FUN_013772,1019,2857,3705,699,2057,790,1371,2027,913,608,1524,515,673,1826,927,696,862,2664
FUN_013773,36,22,49,27,39,35,39,35,33,15,24,19,23,23,34,21,25,30
FUN_013770,57186,59446,75892,52487,50686,37134,64403,82402,43256,21708,35202,32764,38813,42635,35812,32502,33297,53394
FUN_013771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FUN_013776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013777,116,169,165,62,92,110,125,215,104,50,89,26,114,42,76,62,112,146
FUN_013774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013775,14,26,26,23,27,3,18,24,19,12,25,16,8,10,13,14,6,17
FUN_014092,2,2,3,9,0,0,0,5,0,3,0,0,0,2,0,0,3,2
FUN_014093,710,511,775,855,650,626,900,1202,698,351,498,513,692,517,578,602,511,676
FUN_014090,70,71,112,55,85,60,115,154,70,42,63,38,66,50,65,44,53,84
FUN_014091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FUN_014094,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0
FUN_014095,1536,1547,1644,1094,1671,1545,1674,2503,1477,764,1032,1217,1714,1267,1086,1090,1400,1715
FUN_014098,913,566,518,454,372,586,673,1234,660,346,401,368,885,404,492,579,793,629
FUN_014099,11,24,9,5,8,7,13,12,0,4,5,0,5,7,8,0,7,12
FUN_009425,273,206,360,414,261,264,362,470,245,145,194,202,233,209,255,223,199,323
FUN_009424,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0
FUN_009427,0,0,0,0,0,0,0,22,0,0,0,13,0,0,0,11,10,0
FUN_009426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009421,868,1062,1245,683,1148,818,850,1275,1002,501,998,687,1005,1291,684,789,810,1671
FUN_009420,391,285,529,655,567,557,582,808,556,330,235,540,477,448,516,422,435,400
FUN_009423,4,3,6,8,7,3,6,5,5,2,3,6,4,5,4,3,2,5
FUN_009422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009429,2336,2012,3541,3356,2826,2134,2804,3729,2125,1133,1820,1886,2146,2217,2082,1850,1588,2046
FUN_009428,75,105,161,89,65,43,160,119,66,30,40,32,70,97,24,49,48,93
FUN_026435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026434,321,334,397,336,272,309,361,516,281,165,231,250,263,300,232,249,222,364
FUN_026437,11,5,13,6,9,4,6,6,0,0,0,0,6,12,7,8,0,0
FUN_026436,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FUN_026431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026430,501,381,728,597,798,810,670,714,781,334,523,585,450,566,533,610,561,760
FUN_026433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026432,2893,3590,4360,3374,3870,2977,4192,4796,3238,1502,2372,2754,2600,2838,2611,2543,2467,3099
FUN_026439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026438,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FUN_022538,165,163,296,271,255,211,179,283,257,100,194,218,203,256,160,157,175,172
FUN_022539,664,607,824,684,660,662,778,992,673,310,427,507,768,635,471,516,544,795
FUN_022530,340,361,263,263,210,221,415,530,269,107,154,161,171,179,206,126,210,298
FUN_022531,0,0,7,5,10,4,3,6,0,4,13,0,0,3,0,0,0,9
FUN_022532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022533,271,201,246,243,148,197,311,413,176,109,142,118,214,132,180,155,201,173
FUN_022534,141,168,172,67,101,90,105,201,92,35,76,39,89,57,74,69,79,117
FUN_022535,38,23,56,50,43,73,87,57,34,32,37,61,48,33,43,75,45,34
FUN_022536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022537,56,47,53,29,33,37,88,68,37,45,51,41,68,35,44,12,53,66
FUN_016208,1767,1636,2712,1775,2221,1637,2340,2810,2024,779,1726,1132,1410,1439,1692,1404,1339,2224
FUN_015323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_015322,0,3,4,3,0,0,0,2,2,1,2,0,2,1,1,3,0,1
FUN_015321,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FUN_015320,2,0,1,0,4,0,0,0,3,2,0,0,0,3,0,1,0,0
FUN_015327,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
FUN_015326,27,7,2,9,0,5,2,35,0,0,0,2,10,0,3,1,3,0
FUN_015325,223,206,235,107,173,127,226,278,145,71,109,51,99,88,159,124,139,194
FUN_015324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_015329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_015328,10,0,9,10,8,13,11,17,11,4,12,6,9,12,9,3,4,8
FUN_018544,113,124,90,62,37,32,147,158,32,18,32,17,56,25,42,42,36,53
FUN_018545,2158,1095,578,1015,168,478,855,2908,489,407,139,356,1344,372,527,359,1121,211
FUN_018546,378,252,495,536,338,338,417,618,309,228,220,336,368,367,350,306,236,378
FUN_018547,99,56,106,161,132,70,156,204,119,59,96,114,109,110,104,121,83,104
FUN_018540,55,30,59,55,45,66,70,95,49,23,31,42,52,42,50,52,50,39
FUN_018541,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
FUN_018542,16,5,10,6,11,4,14,13,11,4,8,4,2,5,9,11,11,10
FUN_018543,81,60,156,164,61,51,69,155,65,42,42,66,40,58,66,45,43,49
FUN_018548,15,44,22,41,33,21,76,66,22,12,14,27,43,50,31,31,16,42
FUN_018549,125,120,223,205,209,120,183,264,211,101,103,164,160,176,173,153,116,176
FUN_025168,8,0,5,4,0,0,8,0,4,1,0,0,3,4,5,2,7,11
FUN_025169,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,9,6
FUN_025162,1,3,2,1,1,1,1,2,0,1,1,0,2,0,1,0,0,1
FUN_025163,8,6,8,9,5,0,0,12,0,3,0,0,0,0,0,0,0,4
FUN_025160,19,21,14,14,16,8,14,23,20,5,10,12,7,14,9,0,13,15
FUN_025161,0,0,0,0,12,0,0,0,16,0,0,2,5,0,0,0,0,0
FUN_025166,289,219,339,273,204,150,338,439,158,94,156,148,176,206,132,170,182,159
FUN_025167,3,6,3,4,9,4,10,8,3,0,2,3,4,0,0,2,2,5
FUN_025164,324,480,565,352,477,407,385,615,426,219,393,295,348,492,347,339,312,602
FUN_025165,596,684,965,681,633,506,704,968,467,236,443,455,448,601,423,361,421,654
FUN_017848,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FUN_017849,148,161,57,102,55,49,161,232,53,26,40,41,67,56,78,33,23,94
FUN_018898,5037,1022,1930,3489,1280,2463,3957,6571,2663,1741,1110,2112,4475,1649,803,2669,3578,481
FUN_018899,174,197,181,252,189,166,179,302,187,87,121,189,179,185,118,115,164,195
FUN_018896,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0
FUN_017841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FUN_018894,3,0,3,2,1,1,3,0,2,0,0,3,2,0,2,0,3,2
FUN_017843,7,167,296,4,144,6,27,25,22,43,89,0,9,224,31,4,18,119
FUN_017844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018893,5,6,10,3,9,5,6,7,3,2,6,5,3,7,6,4,3,8
FUN_018890,8,6,8,8,14,7,5,0,0,5,6,0,5,0,0,5,4,11
FUN_017847,9,7,11,12,7,5,16,11,17,4,9,1,7,8,16,6,8,21
FUN_000697,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
FUN_011579,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
FUN_020268,44,22,48,23,30,27,37,42,23,12,17,10,25,26,19,25,32,32
FUN_020269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020266,91,87,114,95,64,70,140,146,76,57,37,50,83,59,76,77,43,59
FUN_020267,55,31,50,106,79,100,83,92,61,48,26,81,82,68,18,64,71,32
FUN_020264,0,0,0,3,0,9,0,0,2,0,0,4,0,0,0,0,0,0
FUN_020265,5,2,0,0,0,0,4,7,0,0,3,0,0,0,0,6,0,0
FUN_020262,406,89,34,160,18,135,181,506,147,120,10,65,356,69,35,158,307,9
FUN_020263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001939,173,237,390,305,269,130,242,320,148,104,151,116,138,171,184,146,138,264
FUN_001938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001933,4,2,2,2,5,3,5,8,8,4,8,4,2,4,5,7,7,9
FUN_001932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FUN_001937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001936,866,718,721,1020,847,603,1086,1188,675,258,471,604,758,549,658,484,559,559
FUN_001935,100,103,144,115,107,67,101,156,85,41,66,68,87,77,76,78,81,94
FUN_001934,1,3,3,4,9,3,1,10,5,2,2,0,1,4,0,2,3,4
FUN_020488,37,89,106,46,50,35,62,69,50,18,47,25,25,34,47,26,36,58
FUN_020489,226,296,128,47,47,21,102,177,32,15,34,13,35,37,24,19,42,64
FUN_020482,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
FUN_020483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020480,69,54,131,84,69,31,73,117,42,19,40,43,31,42,67,45,44,44
FUN_020481,3,9,2,3,4,7,6,20,2,2,5,3,3,0,1,3,2,4
FUN_020486,230,202,348,276,235,209,282,386,275,142,218,169,241,231,220,237,237,259
FUN_020487,765,665,758,609,564,567,823,1157,560,347,445,428,562,442,501,486,575,592
FUN_020484,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020485,22,3,10,8,7,4,11,19,7,7,0,0,8,10,0,9,9,0
FUN_007470,2316,2201,3130,2460,2102,1734,2695,3319,1806,873,1525,1258,1525,1570,1663,1365,1499,2085
FUN_007471,56,68,64,72,33,30,203,100,52,26,25,13,58,29,47,66,43,63
FUN_007472,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007473,402,381,521,487,396,215,365,471,283,135,267,243,277,331,289,226,251,341
FUN_007474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007475,113,124,169,114,125,103,121,170,143,55,90,92,102,104,111,90,128,164
FUN_007476,20,11,31,23,28,26,21,50,25,8,18,13,23,24,28,23,26,31
FUN_007477,11,14,27,15,35,14,23,34,21,15,14,30,23,14,18,17,21,23
FUN_007478,29,10,25,26,13,10,22,48,27,8,11,13,9,9,13,15,17,14
FUN_007479,1400,485,386,653,74,292,385,1372,227,166,66,252,567,153,264,191,776,59
FUN_014841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027281,8,5,14,11,8,4,13,16,9,0,0,0,9,9,11,0,0,16
FUN_027280,1431,1085,1860,1901,1029,976,1852,2183,1042,580,835,797,1057,878,935,916,883,1222
FUN_027283,118,99,151,179,139,145,162,241,161,81,95,99,140,124,128,133,116,177
FUN_027282,9,5,0,16,0,0,24,12,10,0,0,0,0,5,6,4,0,10
FUN_027285,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
FUN_027284,1061,908,1142,1052,1053,1050,1400,1515,1096,474,721,818,932,784,861,879,839,1029
FUN_027287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027286,47,42,118,54,99,94,72,80,59,43,98,73,31,82,83,77,59,88
FUN_027289,263,236,413,394,289,229,385,461,284,150,231,246,267,270,257,287,226,304
FUN_027288,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008013,113,83,178,115,153,123,184,213,114,61,117,72,115,100,136,90,99,153
FUN_008012,13,6,4,10,11,13,15,22,11,0,6,5,6,8,8,3,13,8
FUN_024440,258,486,519,138,348,181,334,438,249,93,304,54,169,81,179,155,254,473
FUN_008010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024446,479,549,871,633,1001,584,631,861,707,270,572,593,599,837,503,458,474,761
FUN_024447,5,0,25,17,22,5,4,13,5,0,4,0,8,16,3,4,0,5
FUN_006701,345,248,336,462,291,365,417,534,349,227,250,217,316,277,292,369,224,341
FUN_006700,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FUN_006703,282,180,292,323,188,169,288,382,144,100,165,154,189,187,174,149,162,250
FUN_006702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006705,1054,1115,1719,978,1224,845,1170,1631,800,481,981,707,812,1048,718,728,871,1459
FUN_006704,1255,1145,1664,1348,1163,1040,1825,2010,1124,582,1088,776,1041,809,939,1061,978,1293
FUN_006707,896,988,1556,1086,1109,641,1224,1492,803,430,746,514,728,758,716,655,628,1093
FUN_006706,2,0,2,5,0,0,3,6,2,3,4,2,3,2,0,3,4,9
FUN_006709,321,80,48,127,0,56,26,343,16,15,10,41,124,11,108,6,139,0
FUN_006708,0,2,0,0,0,4,1,2,4,0,2,4,1,0,1,0,2,1
FUN_008014,19,16,6,3,7,7,8,20,4,0,6,0,6,3,6,9,3,11
FUN_026888,1,1,1,2,4,0,1,1,3,0,2,0,0,1,1,1,1,0
FUN_026889,360,358,465,420,332,272,486,612,332,200,233,214,310,302,294,278,291,379
FUN_026884,0,2,1,0,0,0,9,5,0,2,0,0,2,2,1,1,0,4
FUN_026885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026886,2,20,33,17,20,19,8,10,7,11,10,35,6,37,11,22,8,29
FUN_026887,503,427,667,582,528,382,558,664,443,231,365,360,401,415,388,378,396,460
FUN_026880,192,76,181,191,84,109,168,262,136,67,93,87,138,92,73,151,104,88
FUN_026881,14,13,17,29,0,17,22,21,15,12,14,21,19,12,15,16,0,12
FUN_026882,20,19,10,5,13,8,15,13,6,6,3,3,3,0,10,8,9,25
FUN_026883,190,144,184,230,142,194,253,263,168,79,112,144,184,132,167,169,169,162
FUN_008018,2,4,6,10,2,2,5,10,4,0,2,2,6,2,7,10,3,6
FUN_013731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004419,139,124,107,103,78,110,126,214,112,51,78,88,134,93,73,116,113,111
FUN_004418,716,574,945,918,718,733,866,1128,693,404,468,601,655,603,604,596,518,727
FUN_004413,2844,2358,4082,3201,2470,1799,3541,4108,1980,1136,1970,1426,1789,2012,2153,1925,1710,2561
FUN_004412,20,8,19,0,11,9,14,18,12,0,8,0,12,15,0,11,0,18
FUN_004411,8,0,8,6,7,3,0,0,7,0,9,0,7,5,0,0,4,0
FUN_004410,14,15,7,7,0,5,32,41,23,5,0,0,33,0,8,9,18,17
FUN_004417,0,0,0,4,3,4,4,6,3,0,3,3,0,7,2,7,0,0
FUN_004416,466,8441,22904,2087,10097,1268,4138,1120,3858,2531,5518,1445,106,5931,5708,2054,1817,10142
FUN_004415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002717,228,216,286,128,160,145,271,240,199,94,162,94,143,148,130,139,151,256
FUN_002714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002715,10,13,14,0,7,7,10,0,0,2,0,1,0,7,0,0,5,9
FUN_002712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002713,46,39,53,26,31,33,56,78,33,11,32,15,22,21,28,29,21,36
FUN_002710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FUN_002711,3,3,8,4,0,0,7,0,5,0,0,4,0,0,0,0,0,0
FUN_001168,167,61,89,274,86,172,246,279,123,108,26,165,189,48,153,184,100,46
FUN_001169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001160,35,43,66,31,56,16,37,25,37,10,10,24,31,43,35,19,0,37
FUN_001161,20,24,72,8,27,4,18,23,18,8,22,6,1,32,0,0,8,39
FUN_001163,456,313,543,438,350,392,487,659,392,190,259,374,435,349,319,333,303,401
FUN_001164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001166,364,43,86,143,65,229,424,496,196,60,61,115,214,53,86,196,213,54
FUN_001167,2,6,0,0,1,3,3,1,0,2,3,0,0,0,0,0,0,2
FUN_000417,94,98,12,41,1,7,103,119,36,4,3,10,75,5,31,7,28,46
FUN_000416,1,0,2,6,6,2,3,4,3,4,1,0,2,0,1,3,3,0
FUN_000415,1328,1472,1641,1205,1517,1337,1396,2266,1426,649,1152,1082,1246,1279,1021,1129,1206,1704
FUN_000414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000412,10,10,18,13,19,10,11,13,14,6,17,14,9,16,12,10,14,16
FUN_000411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000410,78,85,100,41,61,30,78,143,50,25,48,23,51,52,52,29,40,88
FUN_000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000418,17,21,15,15,15,18,18,55,17,11,11,14,32,12,13,17,27,13
FUN_012559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012558,18,27,34,13,20,26,20,27,24,13,17,16,16,28,24,33,23,18
FUN_012555,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0
FUN_012554,121,81,115,169,127,109,128,183,120,55,63,96,106,105,89,98,76,84
FUN_012557,1810,1672,1442,1040,998,1256,1840,2486,1390,692,961,907,1653,1150,1022,1094,1232,1673
FUN_012556,69,55,49,50,54,45,49,97,53,22,46,28,39,37,29,22,31,62
FUN_012551,286,110,305,586,235,420,399,513,327,267,153,505,329,178,289,342,316,170
FUN_012550,5513,4280,6744,6963,4134,3350,6927,7184,3481,1730,2674,3269,3267,3853,3267,2853,2900,3598
FUN_012552,105,52,27,44,7,29,11,144,17,18,10,30,73,24,29,13,67,13
FUN_016249,682,735,767,306,389,397,772,1160,451,201,333,125,471,139,355,340,403,626
FUN_016248,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
FUN_016245,126,101,162,110,133,121,182,202,131,46,84,66,129,66,100,111,107,138
FUN_016244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016247,1047,1194,861,761,808,953,1267,1624,1030,381,655,715,1228,753,678,832,797,1037
FUN_016246,261,267,360,253,248,114,297,290,134,77,141,98,146,168,106,139,130,224
FUN_016241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016243,152,156,174,191,118,118,198,233,138,68,93,85,114,129,172,112,105,174
FUN_016242,17,20,13,0,0,12,0,8,0,0,0,0,0,7,0,0,0,10
FUN_003144,78,82,72,43,29,32,80,133,38,20,35,5,46,16,31,18,31,41
FUN_003145,1830,2091,2617,1374,1906,1758,2031,3108,1828,943,1370,1275,1701,1556,1380,1324,1599,2315
